track,position,no,driver,team,starting_grid,laps,time/retired,points,set_fastest_lap,fastest_lap_time,position_gain
Australia,1.0,4,Lando Norris,McLaren Mercedes,1,57,1:42:06.304,25,Yes,1:22.167,0.0
Australia,2.0,1,Max Verstappen,Red Bull Racing Honda RBPT,3,57,+0.895,18,No,1:23.081,1.0
Australia,3.0,63,George Russell,Mercedes,4,57,+8.481,15,No,1:25.065,1.0
Australia,4.0,12,Kimi Antonelli,Mercedes,16,57,+10.135,12,No,1:24.901,12.0
Australia,5.0,23,Alexander Albon,Williams Mercedes,6,57,+12.773,10,No,1:24.597,1.0
Australia,6.0,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,+17.413,8,No,1:25.538,7.0
Australia,7.0,27,Nico Hulkenberg,Kick Sauber Ferrari,17,57,+18.423,6,No,1:25.243,10.0
Australia,8.0,16,Charles Leclerc,Ferrari,7,57,+19.826,4,No,1:25.271,-1.0
Australia,9.0,81,Oscar Piastri,McLaren Mercedes,2,57,+20.448,2,No,1:23.242,-7.0
Australia,10.0,44,Lewis Hamilton,Ferrari,8,57,+22.473,1,No,1:24.218,-2.0
Australia,11.0,10,Pierre Gasly,Alpine Renault,9,57,+26.502,0,No,1:25.020,-2.0
Australia,12.0,22,Yuki Tsunoda,Racing Bulls Honda RBPT,5,57,+29.884,0,No,1:24.194,-7.0
Australia,13.0,31,Esteban Ocon,Haas Ferrari,19,57,+33.161,0,No,1:26.764,6.0
Australia,14.0,87,Oliver Bearman,Haas Ferrari,20,57,+40.351,0,No,1:27.603,6.0
Australia,,30,Liam Lawson,Red Bull Racing Honda RBPT,18,46,DNF,0,No,1:22.970,
Australia,,5,Gabriel Bortoleto,Kick Sauber Ferrari,15,45,DNF,0,No,1:24.192,
Australia,,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,32,DNF,0,No,1:28.819,
Australia,,55,Carlos Sainz,Williams Mercedes,10,0,DNF,0,No,,
Australia,,7,Jack Doohan,Alpine Renault,14,0,DNF,0,No,,
Australia,,6,Isack Hadjar,Racing Bulls Honda RBPT,11,0,DNF,0,No,,
China,1.0,81,Oscar Piastri,McLaren Mercedes,1,56,1:30:55.026,25,No,1:35.520,0.0
China,2.0,4,Lando Norris,McLaren Mercedes,3,56,+9.748,18,No,1:35.454,1.0
China,3.0,63,George Russell,Mercedes,2,56,+11.097,15,No,1:35.816,-1.0
China,4.0,1,Max Verstappen,Red Bull Racing Honda RBPT,4,56,+16.656,12,No,1:35.488,0.0
China,5.0,31,Esteban Ocon,Haas Ferrari,11,56,+49.969,10,No,1:35.740,6.0
China,6.0,12,Kimi Antonelli,Mercedes,8,56,+53.748,8,No,1:36.046,2.0
